id	filename	md5	size	state	acl	project_id	category
4feafacd-b7a3-461a-9c3b-c021dac556ab	TCGA-IB-7645-10A-01D-A88N-36.WholeGenome.RP-1657.bam	ee67ac2bf41b4a7575bd57acc9701211	155505919839	released	[b'phs000178']	TCGA-PAAD	data_file
4fec97cb-977a-4289-b316-2a05c2ed40de	1f196165-6a49-4236-8e74-94ec8adfac55.wxs.aliquot_ensemble_masked.maf.gz	eca7535fec091e682201d0b326eb4a9f	13645	released	[b'open']	TCGA-PAAD	data_file
4ff32c25-2acc-4e01-8527-8c2d99e754c9	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B11_1474032.birdseed.data.txt	bcdaddb3fe4f69e2ba75382167e16603	20850944	released	[b'phs000178']	TCGA-PAAD	data_file
4ff606ac-4ce0-4a0d-827f-b3f3353c5be5	TCGA-US-A779-11A-01-TS1.C060211E-6AFE-4D64-AC9C-D1B3D5633CC4.svs	6fb6c819ec1a15612732205670ab3a33	32822569	released	[b'open']	TCGA-PAAD	data_file
cb5f1f79-062c-4e84-a50b-3d2c7f9899c4	e7c1d24a-f6f5-4a28-ac25-d549fcac82ff_wxs_gdc_realn.bai	61376c6eb79fafd4fdf1f10959d506b7	6520096	released	[b'phs000178']	TCGA-PAAD	index_file
4ff687bc-4dca-448e-94f8-dcbc7e66e691	e7c1d24a-f6f5-4a28-ac25-d549fcac82ff_wxs_gdc_realn.bam	911e6fee7ba00df97408b0db5e254683	11264783576	released	[b'phs000178']	TCGA-PAAD	data_file
4ff7caa7-6d7a-4844-a91e-433ae236e30c	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_F03_1373274.grch38.seg.v2.txt	bfd09e396a96c3d688db0af046338564	30762	released	[b'open']	TCGA-PAAD	data_file
4ff98209-0d2b-4c64-87ef-ee711d1f6ff6	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B01_1513582.birdseed.data.txt	24fbde0e7857889ffc1a5f9e8b12bc49	20851924	released	[b'phs000178']	TCGA-PAAD	data_file
4ffb8298-d2cc-498a-a6f7-78b9262264a0	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E06_1439074.nocnv_grch38.seg.v2.txt	b7ae2b465528bcba74b7e7047ecb2600	8417	released	[b'open']	TCGA-PAAD	data_file
4ffd99ac-3798-41a0-b6f1-ee7d501ae4dd	nationwidechildrens.org_ssf.TCGA-FB-AAPQ.xml	41dad2d72fc9c5907231d55da410676c	16764	released	[b'open']	TCGA-PAAD	data_file
4fff1306-2849-4546-828a-5dd01f3cc3b6	33f52eef-b6d6-43c9-8b3b-c574bd04dece.wxs.Pindel.aliquot.maf.gz	9e0869aa9f735f01300aa1743eda3c91	11540	released	[b'phs000178']	TCGA-PAAD	data_file
5001386d-b548-4172-90bf-bc37a20605fc	12680c21-3b4f-4810-8dad-d6883ec83e82.wxs.varscan2.raw_somatic_mutation.vcf.gz	4b56cd5cbe4f271d63127707912c90f5	30267	released	[b'phs000178']	TCGA-PAAD	data_file
5001ae03-0276-43ae-a9de-918156eb1bcd	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_A05_1474012.grch38.seg.v2.txt	71f7c0ee7edf471b09c7c3c99aca4092	25943	released	[b'open']	TCGA-PAAD	data_file
83a1417f-de1e-4a79-8222-3a234009a847	6b54618d-2465-4cec-aa6a-fbdfed8f2391_wxs_gdc_realn.bai	843c9237d4f0f51c0304b5dbc5039913	6419352	released	[b'phs000178']	TCGA-PAAD	index_file
50062e63-e36e-40f8-b370-4e133322b22f	6b54618d-2465-4cec-aa6a-fbdfed8f2391_wxs_gdc_realn.bam	cae3320551e2297ffff4f12cf2c9c8ed	35261037731	released	[b'phs000178']	TCGA-PAAD	data_file
46796000-4631-42f9-80c6-01d34588b077	TCGA-PAAD.252eea30-1966-4ef1-8bdb-ce791a447eaf.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	53fc39ba026bf933fe5f64875318c92a	68517	released	[b'phs000178']	TCGA-PAAD	index_file
500dc587-257c-4b34-85fe-283b386b45d8	TCGA-PAAD.252eea30-1966-4ef1-8bdb-ce791a447eaf.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	99e6892cfedc981a2d1bfd64763bfaa7	542683	released	[b'phs000178']	TCGA-PAAD	data_file
500ec682-07bb-41e1-8072-cc9ecfd55485	TCGA-IB-7893-01A-01-TS1.dae5a181-2465-4583-91f4-8c4ebfa555f3.svs	0471ee7e95d1520406910379508b00b9	68490773	released	[b'open']	TCGA-PAAD	data_file
5010b48d-63a0-4476-ada6-b0a942c33fe2	2ba1923f-a683-447b-b9b3-b0ac5bdb4bdd.wgs.ASCAT.copy_number_variation.seg.txt	6ef81e3a86ccb589fbf5ae86bcc98c02	11693	released	[b'open']	TCGA-PAAD	data_file
5011e068-63be-49cb-a191-8ab82fd0c970	1d497281-0431-488b-88f6-c12562951d1f.wgs.ASCAT.copy_number_variation.seg.txt	f0d46e3a55bcc1afe203f6f971ef9ae9	6443	released	[b'open']	TCGA-PAAD	data_file
50174da0-0e67-4978-bae0-dc149143af32	50243b78-c2fb-448b-b51c-046ed12869ba.somatic.SV.bedpe	a3ba2af83d6a8ec6662ec5aec6a4ad26	159026	released	[b'phs000178']	TCGA-PAAD	data_file
49d91ea6-8efa-44b6-a981-a0e79d80cd21	TCGA_PAAD.5bb56e3f-1e05-4fa7-a235-6a29f019acc9.wxs.Pindel.somatic_annotation.vcf.gz.tbi	58843717e4c63ee2a6822980d8b9b897	1375	released	[b'phs000178']	TCGA-PAAD	index_file
501d2044-719f-4536-bdc7-983812f01396	TCGA_PAAD.5bb56e3f-1e05-4fa7-a235-6a29f019acc9.wxs.Pindel.somatic_annotation.vcf.gz	1d40ffc7af02f791341d126e94da89cf	10455	released	[b'phs000178']	TCGA-PAAD	data_file
9bcea686-c6b2-48e5-8623-b0bf3cc49d91	TCGA_PAAD.90622062-550b-4346-b968-f4a3c9193ce9.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	817e4016fe4e9a585ba8b4700ba21ebd	120779	released	[b'phs000178']	TCGA-PAAD	index_file
5025a584-2729-42ed-b57b-cf26d61bf32e	TCGA_PAAD.90622062-550b-4346-b968-f4a3c9193ce9.wgs.VarScan2.somatic_annotation.vcf.gz	5d84dd4e7282d71ac4c84a066ad290c3	2375367	released	[b'phs000178']	TCGA-PAAD	data_file
50262456-a965-4479-8d75-efe1722278d2	TCGA-PAAD.c7e8042b-b97d-41c7-b5c3-6fd02a7f1dbc.ascat2.allelic_specific.seg.txt	cecab692ed67bdf1e75c79d18c5279f1	4655	released	[b'open']	TCGA-PAAD	data_file
503bf012-4345-41db-b38d-7d36aac65056	ac62573b-ee0e-4b5e-a0b4-c18c89b55bb8.wxs.Pindel.aliquot.maf.gz	7086d3a2b70c390784efc8e3de70c8aa	824291	released	[b'phs000178']	TCGA-PAAD	data_file
5040317b-aeaf-4e31-beca-0c481bc25a4c	TCGA-HZ-8519.7E85913B-33AF-4BB5-AF45-E6B11A996C33.PDF	57b7ee7589bc43c7372583c487e45d9d	3998382	released	[b'open']	TCGA-PAAD	data_file
bdd52226-c5ce-4695-a412-9ab76cc6dc1d	78a39463-cfdb-4157-a167-8c5404e5a6c0.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	89550012dc599006a6e3fced03ea8512	39057	released	[b'phs000178']	TCGA-PAAD	index_file
5044c20c-77be-4d51-9297-8dd3143d7b74	78a39463-cfdb-4157-a167-8c5404e5a6c0.wxs.mutect2.raw_somatic_mutation.vcf.gz	98d07058eba4af8beb5580bf0e5178df	324016	released	[b'phs000178']	TCGA-PAAD	data_file
5050bcc5-2a1f-4ae3-9552-24433e8a8d52	TCGA-Q3-AA2A-01A-01-TSA.E613AEED-6C08-4784-BFC8-6B6F1AC60C6E.svs	2ec4d5ba667daea8488450de129071b8	182847757	released	[b'open']	TCGA-PAAD	data_file
5051f68a-daa5-4d78-9c16-1780cdb3667f	778a26f2-ace7-4ce0-b0f1-ab23cacb2f84.rna_seq.transcriptome.gdc_realn.bam	522a9cd630725841177be6f371576381	13300520347	released	[b'phs000178']	TCGA-PAAD	data_file
5056bce3-be34-4dad-bacf-c937d6a4bf3b	TCGA-2J-AABE.16730789-69FC-4C59-9411-4472A4130F81.PDF	d7a0f96b9d131f21540f7896afc7171c	136210	released	[b'open']	TCGA-PAAD	data_file
331b5fd5-1bed-4e1c-b5db-29be3db19a85	5e36b1e6-3229-46ee-8be6-62e64cfa851a.somatic_sv.vcf.gz.tbi	0ae3ff64e451b27c521f9f0f7b4a0150	14505	released	[b'phs000178']	TCGA-PAAD	index_file
50636a88-b0cf-4eca-b9fe-b4b83bc5aab0	5e36b1e6-3229-46ee-8be6-62e64cfa851a.somatic_sv.vcf.gz	a13c601f0989a03051f43e53c86154f9	64033	released	[b'phs000178']	TCGA-PAAD	data_file
6b3ad340-07d7-44d1-a0bc-04dde61a80d0	2bce0622-0b73-468c-98b2-79483fe9688d.rna_seq.genomic.gdc_realn.bam.bai	fa1b0202f18e52d6b783dcf7bbd49ae1	3876608	released	[b'phs000178']	TCGA-PAAD	index_file
506b3c76-3bd0-4567-b520-5803d94e0eb6	2bce0622-0b73-468c-98b2-79483fe9688d.rna_seq.genomic.gdc_realn.bam	bed5b0e0e0bb95974fa35c38f68291ca	4327078071	released	[b'phs000178']	TCGA-PAAD	data_file
507961c1-27bb-4036-9562-d4c1abb22edd	TCGA-PAAD.59f7d93c-6057-4d5d-ae7a-d4d2b56adfd2.absolute_liftover.gene_level_copy_number.v36.tsv	c75870fc4b7d5dd7793c6541ce457b1f	3436868	released	[b'open']	TCGA-PAAD	data_file
507e537f-663e-4c02-8053-7d3e7ce976a8	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_D01_1270976.CEL	8432cf4336ca19e1b988d09048ed8d8e	69082589	released	[b'phs000178']	TCGA-PAAD	data_file
50857e3a-2ef1-4031-a2eb-1f8b9fe81414	56be7549-b439-4bb4-9e33-a84f58830351.wxs.Pindel.aliquot.maf.gz	95232941cfac684e65d9ea23c502974a	3612	released	[b'phs000178']	TCGA-PAAD	data_file
508a62aa-7b00-427e-9a1d-fc798c23768e	778a26f2-ace7-4ce0-b0f1-ab23cacb2f84.rna_seq.star_splice_junctions.tsv.gz	a632f51cb1a55afc95b98b42ce0ef1c4	2425394	released	[b'phs000178']	TCGA-PAAD	data_file
508e7f55-26a6-4281-88c9-5e35d59f56c2	47b10cc3-496d-46c7-a9ef-392acb2f58d4.rna_seq.augmented_star_gene_counts.tsv	9e04f3c3d60e9fdbb0ec44c8eb88d23d	4235259	released	[b'open']	TCGA-PAAD	data_file
903c6f31-9b5e-41fd-b814-7663fbabe031	d2be6181-6c54-4ab7-bea5-d5f94e8b65e5_wxs_gdc_realn.bai	27c5ec636faf720755dea27135563bfc	7129888	released	[b'phs000178']	TCGA-PAAD	index_file
50903a4f-4776-4bf9-ae0b-638b7c97d37e	d2be6181-6c54-4ab7-bea5-d5f94e8b65e5_wxs_gdc_realn.bam	39a1e3d176992eeb26b5e2546d3e0f79	63630853940	released	[b'phs000178']	TCGA-PAAD	data_file
5094bfc1-6a58-41d4-9139-84bd50e10a62	aec77ee6-5dae-4199-a7b7-8e8e84981686.wxs.MuTect2.aliquot.maf.gz	a7ee7d5138e8dd38953351093f5ba5c1	1686561	released	[b'phs000178']	TCGA-PAAD	data_file
209fb825-90be-4a01-9732-1f65bf57f66c	966870d5-cfb6-4f7b-bc8e-3032eaa4d03a.rna_seq.genomic.gdc_realn.bam.bai	f1d3b293037f7345d01beb7df57d1054	4217568	released	[b'phs000178']	TCGA-PAAD	index_file
50959323-749e-4560-b457-a14f09b7f41b	966870d5-cfb6-4f7b-bc8e-3032eaa4d03a.rna_seq.genomic.gdc_realn.bam	a74af0d89a6f0e475fc4f26a1146f07e	7914042240	released	[b'phs000178']	TCGA-PAAD	data_file
96d2668c-970c-44c3-b5a9-82ba9241f961	TCGA_PAAD.7844575a-56c0-48ae-8adf-06bc4d7c3916.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	c07501094fbc374bae08f516ed3c9125	282290	released	[b'phs000178']	TCGA-PAAD	index_file
50990277-508a-43a5-be63-a49b6d806ad5	TCGA_PAAD.7844575a-56c0-48ae-8adf-06bc4d7c3916.wgs.VarScan2.somatic_annotation.vcf.gz	c8d338cd98946da726d980bc776b4e61	6099257	released	[b'phs000178']	TCGA-PAAD	data_file
50a889af-b201-4ef5-93aa-cecc8aa81b07	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_F06_1039720.nocnv_grch38.seg.v2.txt	d4efe825b1886159ef7db3242ab47ae7	3485	released	[b'open']	TCGA-PAAD	data_file
50a9c6b7-0b5d-4f62-a922-ef671c41cd4e	TCGA-PAAD.bbba276b-9ff1-4429-99bc-4c35a2d723fc.arriba.rna_fusion.bedpe	9021143c1c708b71c0f2e7e8dd52692c	507	released	[b'phs000178']	TCGA-PAAD	data_file
828a5e0b-acfa-4698-9837-76026254882c	bc622231-2dda-44dc-b430-9f4738960c07_wgs_gdc_realn.bai	f0d0d45f0157cb7adf8bc18204d4d86a	9405136	released	[b'phs000178']	TCGA-PAAD	index_file
50b2c584-8b0e-4444-9a9f-6869a3bf4a62	bc622231-2dda-44dc-b430-9f4738960c07_wgs_gdc_realn.bam	5d01c6de77f8ffb2bb03b40ae692be39	121926056636	released	[b'phs000178']	TCGA-PAAD	data_file
50b38199-5cbf-409f-8a13-26213e219b47	TCGA-PAAD.fef6d090-7880-432d-86df-7d1f621c4bfe.arriba.rna_fusion.tsv	86c23b9d7032b92fec55510ebfa05d1c	5160	released	[b'phs000178']	TCGA-PAAD	data_file
50b6b204-9569-44e8-ada1-6eaa843d6f8e	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_A12_1486770.nocnv_grch38.seg.v2.txt	6110d27c020f45de78e6512d370a7346	4539	released	[b'open']	TCGA-PAAD	data_file
2f6d25fa-567e-4b93-980e-7b6369d3da5f	TCGA-PAAD.1edf80ed-af0d-4a2d-9567-b801a246f7a6.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	cee61593f98c23a9fcc9f82134305930	137286	released	[b'phs000178']	TCGA-PAAD	index_file
50b70b7e-a0de-4ad4-9890-8f0b2b41d655	TCGA-PAAD.1edf80ed-af0d-4a2d-9567-b801a246f7a6.wgs.varscan2.raw_somatic_mutation.vcf.gz	8194afe832adbf0fcf2ab557c8e53258	802849	released	[b'phs000178']	TCGA-PAAD	data_file
50c32fb8-ede9-4e98-b666-cbca91acf8ef	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_E08_1513736.nocnv_grch38.seg.v2.txt	5a38e63e2b11fe0dec2d85de8dd3785c	4354	released	[b'open']	TCGA-PAAD	data_file
c6191057-7689-4b2f-aa30-6be1839e186c	bcd0d8da-f633-4ee0-adf8-17692d14c20b.rna_seq.chimeric.gdc_realn.bam.bai	5776036b098619abe62e2d4955a789a7	2220152	released	[b'phs000178']	TCGA-PAAD	index_file
50c67614-f968-48c0-9f13-d69d077da1bc	bcd0d8da-f633-4ee0-adf8-17692d14c20b.rna_seq.chimeric.gdc_realn.bam	11cd81f7e62dc8a694193954720ddaa4	32631506	released	[b'phs000178']	TCGA-PAAD	data_file
50ca679d-dbba-43a0-b1c6-1c9436e88a30	TCGA-3A-A9IX-01Z-00-DX1.08369AC8-78D3-4E4C-8D8D-7CA4B1993734.svs	f56d0b8ae48a8750a1f49b245df4054d	488097362	released	[b'open']	TCGA-PAAD	data_file
50d55fcd-e813-4c12-bccf-030c3b2d8b38	4641eb05-71ee-4dff-be63-d4ce8ff1f135.wxs.varscan2.raw_somatic_mutation.vcf.gz	cdb07c47ea10d3c3cb6cc18f95f6d4f8	29940	released	[b'phs000178']	TCGA-PAAD	data_file
50d8a848-8124-4276-828d-ac96da16b220	bd088e51-5db5-4f7b-8a53-85c5cc0486ac.wxs.MuSE.aliquot.maf.gz	dc68a690c2c4a3913094ba46f69e1c25	38428	released	[b'phs000178']	TCGA-PAAD	data_file
50da547e-abcf-43ae-a356-87acdce8c058	23c259f7-c595-41b2-8d82-b740879a3ff6.rna_seq.transcriptome.gdc_realn.bam	f193e803bfcc0401f726f18d2e85053a	13385325935	released	[b'phs000178']	TCGA-PAAD	data_file
50db8a7b-1d89-4c9a-a285-5de3c2bae5cf	bf1eeff9-7b55-4609-ab8a-003ce2727faa.rna_seq.augmented_star_gene_counts.tsv	6b3359434df736e4472a7bd886588f95	4214270	released	[b'open']	TCGA-PAAD	data_file
50dd6bc0-293f-46ef-ab4c-0fc75c2b931b	05e0a2d0-ddda-45c4-bdc0-804de53a83a6.wgs.gatk4.copy_number_variation.supplementary.tar.gz	b82ea25c967749b073d287871392c69d	280041039	released	[b'phs000178']	TCGA-PAAD	data_file
50df6b58-8d36-4ad3-83cb-cd346277bc43	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E11_1438978.nocnv_grch38.seg.v2.txt	2fd7aa05cd6e529b996631be1a70138c	2497	released	[b'open']	TCGA-PAAD	data_file
430d9510-2080-4c79-ae31-ea9cdbb030ef	TCGA_PAAD.c98816cc-916e-497a-a57b-5c68181a1c32.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	f2de01367443a068557104573ad150d1	172517	released	[b'phs000178']	TCGA-PAAD	index_file
50df75b4-c704-4a1c-ad2f-fe886c76df6f	TCGA_PAAD.c98816cc-916e-497a-a57b-5c68181a1c32.wgs.VarScan2.somatic_annotation.vcf.gz	81161dc0fdc043417a073a66d873ee0f	3582151	released	[b'phs000178']	TCGA-PAAD	data_file
2602b7b3-e070-4ce8-ab87-311e349c8f63	TCGA_PAAD.1ea58f3f-3dc2-4428-9351-f50bb59285a5.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	9ac36f5ea4569a9cee3825bd34f05d67	49341	released	[b'phs000178']	TCGA-PAAD	index_file
50e219c2-bba3-40dc-a874-7431f054c050	TCGA_PAAD.1ea58f3f-3dc2-4428-9351-f50bb59285a5.wxs.MuTect2.somatic_annotation.vcf.gz	20d803d3ccf6a8c1369107a6d0c67a12	2033449	released	[b'phs000178']	TCGA-PAAD	data_file
93ce9322-c80d-4594-bb77-824072d9ab59	6e509c0e-5e86-4de0-af3e-708a43594abd.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
50edd303-9a3f-4945-993e-bac5ef165b83	6e509c0e-5e86-4de0-af3e-708a43594abd.svaba.somatic.sv.vcf.gz	16b7e96a1e291dfe8f3cc3626676ae09	40992	released	[b'phs000178']	TCGA-PAAD	data_file
d05c0e68-e730-4d6d-a68f-27d710dddded	TCGA_PAAD.b17b8b26-f89e-4bd3-a316-9411b2cd62ef.wxs.Pindel.somatic_annotation.vcf.gz.tbi	94432a1faa7d0bb7d7c9308dc7aeec86	1623	released	[b'phs000178']	TCGA-PAAD	index_file
50f80a9a-706a-4584-955d-8cccf63d6019	TCGA_PAAD.b17b8b26-f89e-4bd3-a316-9411b2cd62ef.wxs.Pindel.somatic_annotation.vcf.gz	799d845f2255421c8795c339eb447f94	17277	released	[b'phs000178']	TCGA-PAAD	data_file
6889a135-8567-4ef1-a20a-2da2a936864a	TCGA_PAAD.0913a3ab-f69f-41bd-b244-78071f97c348.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	2cb706a352a3277656dd44de6da8abd1	159570	released	[b'phs000178']	TCGA-PAAD	index_file
50fa7b8a-0783-48c7-8819-83566311dee7	TCGA_PAAD.0913a3ab-f69f-41bd-b244-78071f97c348.wgs.VarScan2.somatic_annotation.vcf.gz	5c1a53663d55239fc9705b3cba45a6d0	3293593	released	[b'phs000178']	TCGA-PAAD	data_file
cf7ba467-62d5-4141-85de-7cf1b6546233	TCGA-IB-7890-01A-11D-A88N-36.WholeGenome.RP-1657.bai	1e596d8b81c230a2a2a4ef7b2d57f51b	11433880	released	[b'phs000178']	TCGA-PAAD	index_file
51065da0-f764-40c0-b412-fc59620ab054	TCGA-IB-7890-01A-11D-A88N-36.WholeGenome.RP-1657.bam	a28f63a33165e54ab4c480dd6b8daf1d	491578892193	released	[b'phs000178']	TCGA-PAAD	data_file
51097467-62f1-4dec-8950-54e640055d13	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_B01_1051324.grch38.seg.v2.txt	b5e659191aa7e27b3d70750754833dad	40699	released	[b'open']	TCGA-PAAD	data_file
99409983-6777-4f49-9450-d8f5dc6ddbe1	TCGA_PAAD.27db5109-0e05-4eeb-a9d6-99d19398474e.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	1efff28a3ca6d4f748e09f2ac3974775	40513	released	[b'phs000178']	TCGA-PAAD	index_file
5110ae33-025a-4808-9088-9ad2a6761c2a	TCGA_PAAD.27db5109-0e05-4eeb-a9d6-99d19398474e.wxs.MuTect2.somatic_annotation.vcf.gz	1dd2954130dfb7f1d07ad28e1a992114	1731108	released	[b'phs000178']	TCGA-PAAD	data_file
51197ec1-1a11-4705-a692-c75db37d7abd	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_D10_1039782.grch38.seg.v2.txt	5b3fd692ede0020c41df7a8693fb6815	33781	released	[b'open']	TCGA-PAAD	data_file
276cef27-08d2-4702-bd8c-4093993d5b58	TCGA_PAAD.d9055540-a7b0-4314-9f98-663e47308683.wxs.MuSE.somatic_annotation.vcf.gz.tbi	8d3524dceb9c9f58ce53377aa2ceae1d	6718	released	[b'phs000178']	TCGA-PAAD	index_file
511d55c6-db65-4cf6-9859-2fae44ffe89f	TCGA_PAAD.d9055540-a7b0-4314-9f98-663e47308683.wxs.MuSE.somatic_annotation.vcf.gz	fd636d57554aa22e5bc0e4712638f4f4	72265	released	[b'phs000178']	TCGA-PAAD	data_file
0f19f39e-416a-46c6-ba4d-f58636ff48e3	f7e718f4-1ef9-40e5-acc8-d62fcef0120e.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
51212aef-2fee-44b1-8358-aedc20c81746	f7e718f4-1ef9-40e5-acc8-d62fcef0120e.svaba.somatic.sv.vcf.gz	08d684d5bfb99518fa9af4101191c65d	24746	released	[b'phs000178']	TCGA-PAAD	data_file
5124e04b-d844-4aed-85bd-0e77b7e89e22	3264787b-05bd-4a9a-8ef2-da9a93a15195.wxs.aliquot_ensemble_masked.maf.gz	3aca70aad4ee7cfe157028dd93a6a21a	18571	released	[b'open']	TCGA-PAAD	data_file
51332979-d7fa-4584-9f85-034479cc757e	TCGA-PAAD.37ae8369-68bb-4072-9640-468e9f0406b2.ascat3.gene_level_copy_number.v36.tsv	bf93da15c5b58b15f476cbdbef89760f	3445502	released	[b'open']	TCGA-PAAD	data_file
8ae8bf79-32cb-4a85-b1b0-b5f3b08fb5f4	TCGA-PAAD.c7287b6f-bd88-4407-9522-3677c854be73.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	016b8188a294f96f72af49f58f03d9c8	70105	released	[b'phs000178']	TCGA-PAAD	index_file
51426b62-8b94-4f37-b284-843b5fdad4a9	TCGA-PAAD.c7287b6f-bd88-4407-9522-3677c854be73.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	49da2c76b3e41bf3c95d7e2d088e114c	508925	released	[b'phs000178']	TCGA-PAAD	data_file
51474490-14e1-4bd0-8ad4-8582bef9960b	8f16bf19-324b-4841-9f4d-fe4d9b2c587f.mirbase21.isoforms.quantification.txt	4e0dfbaa0b32f68634b61714fdd3b0d4	373042	released	[b'open']	TCGA-PAAD	data_file
514f3159-cf30-48e9-9981-b6f4bcaff41a	TCGA-PAAD.934c5ea2-9ace-453c-8e08-934c857ceda7.ascat2.allelic_specific.seg.txt	a1f50b779433e60795ecaaa98d0ad772	5665	released	[b'open']	TCGA-PAAD	data_file
5150009f-e429-496c-8c42-e6bc08327208	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_F10_1051254.CEL	8443db7ed17da08a1625a1937d4ecbfc	69085453	released	[b'phs000178']	TCGA-PAAD	data_file
36612442-2d22-4ead-99bf-7b8b1b00fb0b	095c6a38-144a-466c-8d4f-f8a49a0f4741_wxs_gdc_realn.bai	742cb203bea858dfc44957302c381e4b	6650304	released	[b'phs000178']	TCGA-PAAD	index_file
515cde77-c350-4553-b2f8-d2d81f693410	095c6a38-144a-466c-8d4f-f8a49a0f4741_wxs_gdc_realn.bam	c3243a53d66b04259e66b96c466761aa	75348011229	released	[b'phs000178']	TCGA-PAAD	data_file
516360d5-1323-425a-be4d-f077d7ff1f99	TCGA-PAAD.784b304a-c14f-451f-bd43-7f53efa2a665.ascat2.allelic_specific.seg.txt	8b4ce0bb697601c3adfdc4b38a90faa8	19368	released	[b'open']	TCGA-PAAD	data_file
516738c3-ff3c-4cd5-8966-371a0e874dce	e99146ef-10dc-4932-9c9d-d2c675f975dd_noid_Grn.idat	723dec945d1b7599414355273e29a247	8095281	released	[b'open']	TCGA-PAAD	data_file
516b7600-aa93-48f0-bcd0-c25690534666	TCGA-PAAD.767eb1b3-822f-4f07-99f8-67026a19f844.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-PAAD	data_file
f50dbf02-aa93-48c0-a11f-4cdb5b8d7c0b	TCGA_PAAD.f5abeecd-881d-4ad4-b992-ddcab98a09ec.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	f8eb5b3626b09222d385d7a78419b66b	70389	released	[b'phs000178']	TCGA-PAAD	index_file
5172b29b-7a1c-480e-bad2-8dc97ec64cf8	TCGA_PAAD.f5abeecd-881d-4ad4-b992-ddcab98a09ec.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	681f9962ada49b6f0f705f146caa237c	1376906	released	[b'phs000178']	TCGA-PAAD	data_file
80ed56e2-746d-47c9-a090-4aeffdaa1966	d00f80a5-fa4b-4d37-a76b-42a7154ad590_wgs_gdc_realn.bai	5e281809b7bff6522958a6adf643e3ef	10753672	released	[b'phs000178']	TCGA-PAAD	index_file
517e5908-9772-481e-8cc3-621bf06e2b69	d00f80a5-fa4b-4d37-a76b-42a7154ad590_wgs_gdc_realn.bam	0639fa6a86a750fcec3bf69f34a3d87f	391107110893	released	[b'phs000178']	TCGA-PAAD	data_file
51843d7e-fe14-48e7-9663-3f7490ab999a	db6fd055-6928-4a2f-81e2-dcf8d969a674.wgs.ASCAT.copy_number_variation.seg.txt	51ccb11043fe8ea009f231107c7ac832	7725	released	[b'open']	TCGA-PAAD	data_file
6b1b3db5-4601-401e-83e7-89ec45aaa642	bf29e7b7-c210-43c0-994a-3648c6828d88.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz.tbi	775f96c55cb1730fa2d56369ed2de936	1498501	released	[b'phs000178']	TCGA-PAAD	index_file
518981cb-ee1c-49a9-a401-7f7b102dc04f	bf29e7b7-c210-43c0-994a-3648c6828d88.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	ac0b12f56738053d5997ffcd9a06e5b3	76253027	released	[b'phs000178']	TCGA-PAAD	data_file
5189bd3b-57fd-4ad6-8a2e-287116e1e125	3eccc6ab-f6bf-4022-9557-b41c246abfd3.wxs.aliquot_ensemble_raw.maf.gz	440b901ef170d4d9c52bcb2680a10493	97345	released	[b'phs000178']	TCGA-PAAD	data_file
