id	filename	md5	size	state	acl	project_id	category
28684a71-2ee6-4836-9743-5185e9853c48	TCGA_AB_2840_11A_01D_0756_21.grch38.seg.v2.txt	b16adc91e591888b68d1b1d5d75072f0	31419	released	[b'open']	TCGA-LAML	data_file
2869ce76-ee66-4c79-b733-c6b8ad5f83a9	bb38bd20-3418-46dc-81a4-beffeb89f654_noid_Red.idat	60cad1a7895e222dd5a9eb17b8232dd2	719552	released	[b'open']	TCGA-LAML	data_file
8b663f83-b466-4d0d-a97a-b29aeed2be84	b070e6b2-6fe3-4242-a1bf-4e842af20c44.rna_seq.chimeric.gdc_realn.bam.bai	c5575767b5a4401ebcbbfab840e39f19	3266920	released	[b'phs000178']	TCGA-LAML	index_file
287125c0-ae05-4ace-a609-a056af45e718	b070e6b2-6fe3-4242-a1bf-4e842af20c44.rna_seq.chimeric.gdc_realn.bam	56661ba43a2a30ec6d91bd2bb2a0be53	203346267	released	[b'phs000178']	TCGA-LAML	data_file
287b1422-71c4-4dc8-8305-0d00a0e03760	b12e942f-b6fa-47b3-ba28-6bbd439258ee.wxs.aliquot_ensemble_masked.maf.gz	7cf99a8aba7989347cb242c929f0926b	2369	released	[b'open']	TCGA-LAML	data_file
289c992f-f36e-44cf-97c3-6c77fdc43b0c	323580db-6e4b-4616-8ff9-6d485f9c7554.mirbase21.mirnas.quantification.txt	2020736a7037f898adcb88fa1517270f	50212	released	[b'open']	TCGA-LAML	data_file
28b12450-b8b7-4072-89dc-d34466240e16	TCGA-AB-2848-11A-01D-0756-21.CEL	85ee071eb36216976a13038bddf143ab	69034159	released	[b'phs000178']	TCGA-LAML	data_file
28b71ec2-8d93-4fc9-879f-457a86e4f6a4	2efb8df7-7c2e-4149-a35f-0be21494e1eb.mirbase21.mirnas.quantification.txt	196a8cec0c12944fa31407baf391c676	50271	released	[b'open']	TCGA-LAML	data_file
28c2ae4b-20f9-4f2e-bdf6-83d16431bb51	eb40164d-90d0-4bc9-b184-d956c11a1758.mirbase21.isoforms.quantification.txt	7c5c18102d6da0b2a60fdf3be6bc569e	308559	released	[b'open']	TCGA-LAML	data_file
5cf446b2-40cf-4189-9215-49417743ce56	94b3cd53-fe41-4b62-b762-f55c43b28ce4.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	148f313cc2af570996b24736c784da53	8523	released	[b'phs000178']	TCGA-LAML	index_file
28c4056b-23ee-47dc-8426-4ce330f88776	94b3cd53-fe41-4b62-b762-f55c43b28ce4.wxs.pindel.raw_somatic_mutation.vcf.gz	bed69542ff054130b158df4878226864	39509	released	[b'phs000178']	TCGA-LAML	data_file
28c9d521-9c59-4db1-833a-8c0e988b830e	TCGA-LAML.acfc7b21-eb1c-49a0-b6c9-8934d2e438dc.arriba.rna_fusion.tsv	f9f00b975fb709c1cf0cd789ce068b0c	7375	released	[b'phs000178']	TCGA-LAML	data_file
7a87e754-b898-4f17-aa4d-a7d31ffaf0fe	39ad6508-a476-4a33-ae8d-6e25fa36369e_wxs_gdc_realn.bai	ce5a73bc7cd303400abb396499e25391	7802424	released	[b'phs000178']	TCGA-LAML	index_file
28cae7a1-8d8f-4aca-a176-f80a87892d83	39ad6508-a476-4a33-ae8d-6e25fa36369e_wxs_gdc_realn.bam	8b985077555e7e7d4576e0e74cbd964c	27303395245	released	[b'phs000178']	TCGA-LAML	data_file
28cc8aa3-239d-49ba-8f91-49064709949e	TCGA-AB-2861-11A-01D-0756-21.CEL	19627b090c70983768a68c6b6c1d1106	69038739	released	[b'phs000178']	TCGA-LAML	data_file
28d3bb5f-4839-4514-b745-edb62946aadf	TCGA_AB_2999_11A_01D_0756_21.grch38.seg.v2.txt	bf20251b3a38fe352d48452d8bbf6812	78638	released	[b'open']	TCGA-LAML	data_file
28d3d6dd-aedf-417d-90cb-7eeec4815f55	TCGA-LAML.65d4fe2c-9ecd-4cdd-bddb-57234f1a274a.ascat3.allelic_specific.seg.txt	2b8538048eff59e363205f844a1aa073	1844	released	[b'open']	TCGA-LAML	data_file
28ddeef5-02e0-41b8-8673-afd542753979	TCGA_AB_2888_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	360cf85af92095da3a0b38671667e901	3492	released	[b'open']	TCGA-LAML	data_file
28e298b2-678b-46ec-b383-ec60bf6ca742	35280e59-ab85-4593-bcd3-736b45ae35e6.rna_seq.augmented_star_gene_counts.tsv	2e0d0cd8728946b10210594180a660f2	4239497	released	[b'open']	TCGA-LAML	data_file
b498315f-146f-466d-a464-fd86d03513cd	a9e89bc0-2e6c-40c9-9b47-6c6fe061dbc9_wgs_gdc_realn.bai	27c02e48ec7a20432077c90273aa79d0	9558336	released	[b'phs000178']	TCGA-LAML	index_file
28e76625-e464-4f07-acc5-864abe500844	a9e89bc0-2e6c-40c9-9b47-6c6fe061dbc9_wgs_gdc_realn.bam	692cd1dbe15c061210b7aea36717ce1a	291061412575	released	[b'phs000178']	TCGA-LAML	data_file
28ed9af1-4059-41dd-892f-b5ae8cd00c30	TCGA_AB_2921_03A_01D_0756_21.birdseed.data.txt	d3eef48c6a5ec8f67aebfcfbf6d129cf	20850886	released	[b'phs000178']	TCGA-LAML	data_file
28f130c1-e9ed-490a-8e46-23b2f226402b	TCGA_AB_2950_03A_01D_0756_21.birdseed.data.txt	32972e4dda006f9d66e56e23e094764a	20850886	released	[b'phs000178']	TCGA-LAML	data_file
dbdf2daa-498c-4eb9-b5ed-4967b0189fb1	TCGA_LAML.cba40b19-6053-4c5c-bc20-05aeaf335433.wxs.MuSE.somatic_annotation.vcf.gz.tbi	81dbe67eedfd2af226f62ba80695c7ee	33811	released	[b'phs000178']	TCGA-LAML	index_file
28f5e4f4-969b-471c-b3cf-76e00829354c	TCGA_LAML.cba40b19-6053-4c5c-bc20-05aeaf335433.wxs.MuSE.somatic_annotation.vcf.gz	9cfb8d6c7e6c0f8057224e2105e6c8ae	1109956	released	[b'phs000178']	TCGA-LAML	data_file
9d37a09f-9db1-4c25-86cf-96e12de9e427	b3f3ba24-dfbe-4b4b-8502-83ec6ecd7df3_wxs_gdc_realn.bai	73e72d7999938a2749bfeb37885f5e6d	6325584	released	[b'phs000178']	TCGA-LAML	index_file
28f71333-6553-4443-93af-c1f158cc4af0	b3f3ba24-dfbe-4b4b-8502-83ec6ecd7df3_wxs_gdc_realn.bam	45caf1d4e726608a2ae5a1065b57ddcd	33899793976	released	[b'phs000178']	TCGA-LAML	data_file
28f8f0e5-0dea-4581-9b79-eef71e2b1e8d	62f17ca2-7a15-4a9c-8f5c-3da4a0afc0bc.wxs.MuSE.aliquot.maf.gz	92db80bca303f758a63608a149af933e	233541	released	[b'phs000178']	TCGA-LAML	data_file
736103af-94d0-44f5-a1ee-83c12d8ac279	TCGA_LAML.5852fb1c-9a58-4156-aa63-bb095a0f1e2e.wxs.MuSE.somatic_annotation.vcf.gz.tbi	7ac32e823a357de1234e30ec2ace5a22	19759	released	[b'phs000178']	TCGA-LAML	index_file
291d8375-c948-419a-9169-271b3a0ddca8	TCGA_LAML.5852fb1c-9a58-4156-aa63-bb095a0f1e2e.wxs.MuSE.somatic_annotation.vcf.gz	b9bce45085c6f247672dc3e9d5c049a1	396406	released	[b'phs000178']	TCGA-LAML	data_file
29219afa-bc61-48cf-95bd-faad8d4dd754	TCGA_AB_2840_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	251df3ecb6455be85ac1211258af4530	10568	released	[b'open']	TCGA-LAML	data_file
2921d9f1-9725-40ce-9533-b8fadc577f57	TCGA-LAML.905cc85e-743a-4a3c-969b-27ac1837f9c0.ascat3.gene_level_copy_number.v36.tsv	152903bf5a9bf38dbcfa025eb5951668	3445505	released	[b'open']	TCGA-LAML	data_file
f7a71c01-5fbf-48a5-b155-d19467292fa0	TCGA_LAML.d358602e-4e19-4460-beb8-0063cfb7392f.wxs.MuSE.somatic_annotation.vcf.gz.tbi	c2bfeb2844db9a270d9cae5560d54cff	6765	released	[b'phs000178']	TCGA-LAML	index_file
29230485-9268-41d0-aa96-eb0808c274ad	TCGA_LAML.d358602e-4e19-4460-beb8-0063cfb7392f.wxs.MuSE.somatic_annotation.vcf.gz	7b12bb269f75e3c589cde4780da87813	78467	released	[b'phs000178']	TCGA-LAML	data_file
29246736-7c53-4e45-abee-ee397aa47622	TCGA_AB_2912_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	3a813155594818d5746d9ab0bc7e0714	4720	released	[b'open']	TCGA-LAML	data_file
29325c3f-7f6e-400d-8925-b31f66d8448e	487aa3aa-3edb-4fe2-abc1-a0e7d1b5bf1f.methylation_array.sesame.level3betas.txt	ece0739cd6e4dd1f9ff7817c26686312	776434	released	[b'open']	TCGA-LAML	data_file
2932e197-6fa7-4d98-be24-9a41826524d8	cf5cb4e8-6eb8-48a5-8b58-2a7d8ce5797f_noid_Red.idat	7efba77d1c97c140aca66dad5f10d6b2	8091452	released	[b'open']	TCGA-LAML	data_file
2947d722-944c-4489-b2df-8a97127c4269	71bb509e-2c0e-4afd-9cc6-353ec2d206ca_noid_Red.idat	18277dda3ebf34165cc8360a7efa7257	719552	released	[b'open']	TCGA-LAML	data_file
294ac8c1-4da2-447d-80d2-5d35b53ca261	TCGA-LAML.c5c51254-0bc9-45aa-8647-3f33137e0f66.ascat3.gene_level_copy_number.v36.tsv	c87ddf00d2a9c3793b0ed947c8d9400c	3445505	released	[b'open']	TCGA-LAML	data_file
294e1b4c-fd65-4023-afa0-ab6a568628a8	TCGA-LAML.dada483e-9e4f-4281-959a-bdf1a1484904.gene_level_copy_number.v36.tsv	275b2ec2b8ee96f7a43ab83b70918e93	3446867	released	[b'open']	TCGA-LAML	data_file
17d1bfb3-f594-41e7-b5b1-500f62af84ec	TCGA_LAML.dfd50edb-2195-4c8f-a91f-bc9f8ae795be.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	c7fcdf3f0c56e9c429a915a990dda425	8635	released	[b'phs000178']	TCGA-LAML	index_file
294ff4b1-d6dc-4589-a334-031c68954958	TCGA_LAML.dfd50edb-2195-4c8f-a91f-bc9f8ae795be.wxs.VarScan2.somatic_annotation.vcf.gz	ee212aba54c419b2d27e5591d4902a04	140303	released	[b'phs000178']	TCGA-LAML	data_file
8b6a51ee-465d-4513-a1b8-6880881cc1d0	TCGA_LAML.39029360-3c78-467f-8cc9-2e6000bb6ba4.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	215ed96e58864c04c2f3ec2dbfa50d68	36260	released	[b'phs000178']	TCGA-LAML	index_file
29522d6e-1efd-4a77-8b33-d8609d8651a0	TCGA_LAML.39029360-3c78-467f-8cc9-2e6000bb6ba4.wxs.MuTect2.somatic_annotation.vcf.gz	da482bbc058c1d4877de59c54cd1329e	1356755	released	[b'phs000178']	TCGA-LAML	data_file
29578b60-a4cd-4130-a2d9-cdee0285f209	TCGA_AB_2903_11A_01D_0756_21.grch38.seg.v2.txt	e9273a4cbab7748dcc22b22a8a314da8	34793	released	[b'open']	TCGA-LAML	data_file
29820446-a90f-47a0-825a-c2d2e2b1caf1	ce96f6d0-8081-4d87-901f-b77cdd72d26f_noid_Red.idat	fa19f97ece433830c906db189ebd8aca	719553	released	[b'open']	TCGA-LAML	data_file
2989f78a-930a-41a1-ba65-45d058f29952	TCGA-LAML.38f46de7-11f4-452b-8bf4-38ff68d8ae47.ascat2.allelic_specific.seg.txt	2587fb23a290ec3ea4573a28aac8c7fb	4715	released	[b'open']	TCGA-LAML	data_file
298ba413-6b15-4ebc-989f-ec5df0f33bfc	614c2603-be57-4dff-bc82-0b39da45cfb1.mirbase21.mirnas.quantification.txt	7c994c116f3fa466ae1be21a696976f1	50195	released	[b'open']	TCGA-LAML	data_file
622cd3cc-dcae-4da9-9e6d-6b15b3dc201e	66dc8025-d0ed-4c23-9db1-a3fc0f7a4bc4.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	c86220fc2fe63d2acb1bb45d1eddf13e	4822	released	[b'phs000178']	TCGA-LAML	index_file
299ddb91-308e-4ca4-80bd-1e4cd99871f2	66dc8025-d0ed-4c23-9db1-a3fc0f7a4bc4.wxs.pindel.raw_somatic_mutation.vcf.gz	d26bb551c3c31025417a5be550663084	23362	released	[b'phs000178']	TCGA-LAML	data_file
c2a061d3-b518-47c6-ab3f-125d782a4cf3	TCGA_LAML.f3949d8b-d6f2-4a24-a3d6-873978b63c05.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	e31a37fa0a3932bc111f212d1a6fda12	10864	released	[b'phs000178']	TCGA-LAML	index_file
29a7d480-1fca-4456-bc2c-02a074982f16	TCGA_LAML.f3949d8b-d6f2-4a24-a3d6-873978b63c05.wxs.VarScan2.somatic_annotation.vcf.gz	cae78151e4ff8b7f8412a0529f1f5750	215333	released	[b'phs000178']	TCGA-LAML	data_file
79f9bbb4-8b8d-4f37-a979-7b393d2b6ff1	TCGA-AB-2929-03A-01T-0735-13_mirna_gdc_realn.bai	77086873792ec4aa1d5558757249d1b0	2193888	released	[b'phs000178']	TCGA-LAML	index_file
29b24148-30ac-4a1c-9de7-742014f3005c	TCGA-AB-2929-03A-01T-0735-13_mirna_gdc_realn.bam	fafa54a1b0d9b28cad3f744979f84f07	42987603	released	[b'phs000178']	TCGA-LAML	data_file
29b39be1-365e-4eec-8f6d-280a91d068dd	8e54503b-e9d6-4480-b4cc-9d2dafd180f6.wxs.aliquot_ensemble_masked.maf.gz	f38790044a2728f9cd41b28705032b67	1699	released	[b'open']	TCGA-LAML	data_file
61fcce01-1afa-4cd5-adfd-b12d43f8c21a	TCGA_LAML.293f2603-7ef0-405f-95fc-7f7bca752382.wxs.Pindel.somatic_annotation.vcf.gz.tbi	7a33a77a55d23c1b646bf5610d79303d	5719	released	[b'phs000178']	TCGA-LAML	index_file
29bc605f-a51a-4828-bf7f-a3814cf6c38f	TCGA_LAML.293f2603-7ef0-405f-95fc-7f7bca752382.wxs.Pindel.somatic_annotation.vcf.gz	7f74dc73ce61bc3c34a166865ec582f9	82487	released	[b'phs000178']	TCGA-LAML	data_file
29bc740d-1661-4dc0-b8b1-ad4008ad0d74	369724bc-917d-475a-b684-051d603846cd_noid_Grn.idat	70ef9ffdf50789223a93bbb73334f6b3	719553	released	[b'open']	TCGA-LAML	data_file
29be564e-2947-4c3d-bdad-19ce1a28e723	380483de-6889-4c28-876b-91083401d662.wxs.aliquot_ensemble_masked.maf.gz	5d4c4011ddec876f4c09d5c0b542b3fd	6781	released	[b'open']	TCGA-LAML	data_file
29bfa91e-a4e0-4659-965f-adefc36e452f	TCGA_AB_2933_03A_01D_0756_21.grch38.seg.v2.txt	8f809efccbdb2ae900f1565848811491	60139	released	[b'open']	TCGA-LAML	data_file
29c15ad3-72d4-40d3-af31-a7d82e6a10f8	dbd06186-6972-41c0-8dbe-ba522f129f99.methylation_array.sesame.level3betas.txt	a3cd292f533b207223ef8820ec5c17ae	13195765	released	[b'open']	TCGA-LAML	data_file
29d3ba44-151a-46b7-bc6a-b2c18ed08c21	TCGA-LAML.c5855325-0947-4f29-8cd3-83b88c42a873.gene_level_copy_number.v36.tsv	9222924a3351e4bedad19244f84890f9	3446989	released	[b'open']	TCGA-LAML	data_file
36838cb4-c9f9-4066-b30b-c1fe1d12591f	2bbd3e73-3602-42bb-93b1-7c2863e180e6.rna_seq.chimeric.gdc_realn.bam.bai	9ea66201190bf75a976cad3323270872	3289800	released	[b'phs000178']	TCGA-LAML	index_file
29d92b1b-876e-45df-9867-8c65f4b187fa	2bbd3e73-3602-42bb-93b1-7c2863e180e6.rna_seq.chimeric.gdc_realn.bam	5e6808a8bcc5f629af4de3ef5eab500a	177911687	released	[b'phs000178']	TCGA-LAML	data_file
29e0d7ec-f478-4f94-9459-776533f6fac2	62ff72b1-f933-487d-9177-7ea8177c48e6.rna_seq.star_splice_junctions.tsv.gz	1faecca192b2c1eea860ef6434332d96	2604624	released	[b'phs000178']	TCGA-LAML	data_file
29e853f8-6a93-4ba8-8c8e-1a544c3ccc6c	TCGA_AB_2846_11A_01D_0756_21.grch38.seg.v2.txt	0fbd55ea2582254236df413669dff0e5	33758	released	[b'open']	TCGA-LAML	data_file
29eab9e8-fa66-461d-8b1f-9613d9edfe34	970e8a68-aa16-435c-b208-b1f963d95aed.mirbase21.mirnas.quantification.txt	cf0e038f89e192cf544f9591ff5ddf32	50067	released	[b'open']	TCGA-LAML	data_file
29eac0bd-3d6d-49b2-9cfc-c41ca97c8baa	9fed717e-0bf4-4859-9a8c-ade7888ad50b.mirbase21.isoforms.quantification.txt	6ddd7b3f38ec8e28680bf7450eed91f8	330146	released	[b'open']	TCGA-LAML	data_file
29efb256-2ffc-45e7-b3a9-9fb0ce269cc5	08e7bce1-20ae-484b-aa39-2dd6ad80e824.wxs.aliquot_ensemble_raw.maf.gz	0e3e37944f2da072f7d0067663fa1d8c	125567	released	[b'phs000178']	TCGA-LAML	data_file
e7366801-5348-40ef-8df8-528116875b22	4bbe86bc-4b1c-43fc-a949-4599c083d8e4_wxs_gdc_realn.bai	ea39f4e963ff0ec657097d9a69fff471	8607920	released	[b'phs000178']	TCGA-LAML	index_file
29f7ec83-6c8b-440c-a770-a2f1395733fe	4bbe86bc-4b1c-43fc-a949-4599c083d8e4_wxs_gdc_realn.bam	e2fd86a316ea5bb04d837cee76e55369	32261062219	released	[b'phs000178']	TCGA-LAML	data_file
4120e175-181f-4a04-931a-b72bdb877da7	77b0ecc5-d93d-44bf-b2da-fda304c4810b_wxs_gdc_realn.bai	624f9fe51caf86dd8268f964ac311dce	6613800	released	[b'phs000178']	TCGA-LAML	index_file
29f9b5e8-2554-4879-8a08-fe2915b521a2	77b0ecc5-d93d-44bf-b2da-fda304c4810b_wxs_gdc_realn.bam	6701ee4d4922c19bafa83da996f10b61	10867091841	released	[b'phs000178']	TCGA-LAML	data_file
29fac6f6-b2a0-4af0-b9ba-cd17c414ccf3	TCGA-LAML.deec63b0-3162-4935-b960-3f548f7a966c.arriba.rna_fusion.tsv	025e9cd6fcacbf3bef5322ca76b48224	34713	released	[b'phs000178']	TCGA-LAML	data_file
2a05b6d4-3e11-4ba5-a36e-cbf22cf4b558	genome.wustl.edu_clinical.TCGA-AB-2948.xml	351f856fa8961006522dace950048afe	49219	released	[b'open']	TCGA-LAML	data_file
2a0824cb-8455-4378-a821-7feafc7cf913	TCGA-LAML.183f1df5-eee5-414f-a4fb-de8529c2746b.ascat2.allelic_specific.seg.txt	cef0be21ae4d1f1bbb45126a474b7002	5796	released	[b'open']	TCGA-LAML	data_file
2a2f02e9-7d71-4e08-8075-680598679c67	5ec4f798-cead-495f-b55c-7a39e2b8dbb0_noid_Grn.idat	268f59330a8f2f17f6e54367b6e627c2	719556	released	[b'open']	TCGA-LAML	data_file
2a3cd08d-cdca-4fdd-a4b4-68266b7cc71f	TCGA_AB_2864_11A_01D_0756_21.grch38.seg.v2.txt	b2176198a6f67d43e91765fc4d95633d	26760	released	[b'open']	TCGA-LAML	data_file
2a409fe2-acbf-4dff-9a52-b873dabe957e	0580e6cb-a508-4f1f-a8cf-f60b96965776.rna_seq.augmented_star_gene_counts.tsv	f93989072ce8598630f034c7725a834f	4239949	released	[b'open']	TCGA-LAML	data_file
e26f5292-7ae3-436f-8375-ab00901825ec	TCGA-AB-2884-03A-01T-0735-13_mirna_gdc_realn.bai	9194a2baee9a13e3ae210b9bc58c6376	2272400	released	[b'phs000178']	TCGA-LAML	index_file
2a41f0cb-e405-44db-9fd8-5087a71554fd	TCGA-AB-2884-03A-01T-0735-13_mirna_gdc_realn.bam	c41c9fd9b64c96982827b748c09a2725	50287435	released	[b'phs000178']	TCGA-LAML	data_file
2a490018-aff2-43e0-9e16-bfe1fd482bb5	3e8b0d36-7004-4c50-9f7f-bb7debde9885_noid_Red.idat	6fe7ee1523d8c6706e14c61fa33ddbff	719555	released	[b'open']	TCGA-LAML	data_file
2a502084-69ac-4688-ad19-ae980d269933	TCGA-AB-2833-11A-01D-0756-21.CEL	68febd5d5db544bf857ba110d5080fe9	69046711	released	[b'phs000178']	TCGA-LAML	data_file
2a5e070d-0f31-4827-b28f-07a6cade85b2	TCGA-LAML.5193837f-870c-49be-8a68-2ac7c68c4532.arriba.rna_fusion.bedpe	53df8f667aa19bb4cb0cea90c1a427a1	1726	released	[b'phs000178']	TCGA-LAML	data_file
2a627853-2b4d-45bf-afdf-ecd2f5923d74	4e8eef4e-e58e-4a66-9bab-0d2f8a9764ca.rna_seq.star_splice_junctions.tsv.gz	7eab501233b22c10fbf7eace28154de4	2781025	released	[b'phs000178']	TCGA-LAML	data_file
2a62a1c9-ef39-48bb-8576-e0dd1e3d49ea	41c7fe16-1b8f-4a6e-b512-2ddd289c4208.methylation_array.sesame.level3betas.txt	fdba08882c3c2034540ca1f28f2f8f98	13207319	released	[b'open']	TCGA-LAML	data_file
2a69e33b-2b42-4d01-a8a0-278cb27e8d83	TCGA-LAML.5cd931f9-012e-4806-b15b-6f96e910d94c.arriba.rna_fusion.tsv	491587b1fe367b928d0c17c738e4d56f	12193	released	[b'phs000178']	TCGA-LAML	data_file
2a6a2241-3476-4220-9a42-802754e1254b	9fed717e-0bf4-4859-9a8c-ade7888ad50b.mirbase21.mirnas.quantification.txt	4e60690aa48e9b1bdf4a115c0385dc8d	50086	released	[b'open']	TCGA-LAML	data_file
2a6c402b-7979-4f2d-80a3-9ec43e779485	TCGA-LAML.4388dbcd-3f0e-48be-9403-442dc690e68e.arriba.rna_fusion.tsv	173f6aafb6239326ff1e585123c9f089	13638	released	[b'phs000178']	TCGA-LAML	data_file
7ece9c20-f629-40a1-b402-6da5226438fc	TCGA_LAML.4e719ae9-cdaf-4257-91a7-10bc146a822f.wxs.MuSE.somatic_annotation.vcf.gz.tbi	718dbd8d0d709cb87199359c8bfb8338	20313	released	[b'phs000178']	TCGA-LAML	index_file
2a6ec1b9-69dc-4041-8ec5-b9c680541f18	TCGA_LAML.4e719ae9-cdaf-4257-91a7-10bc146a822f.wxs.MuSE.somatic_annotation.vcf.gz	03e6a5cc58203f1aad9570923afd5948	387336	released	[b'phs000178']	TCGA-LAML	data_file
2a8b2cef-7a60-4e8d-b451-abb93df8f1f2	TCGA_AB_2916_03A_01D_0756_21.CEL	0f4bc6167a4babcf306b3ff9bb4a6697	69056749	released	[b'phs000178']	TCGA-LAML	data_file
2a8c3d83-3942-42b1-bae3-2406e3f59bfa	34cc21d2-b813-4464-9028-1b9eea29a75c.rna_seq.star_splice_junctions.tsv.gz	d8c5330e49d95c252e4dc4808af18865	2213349	released	[b'phs000178']	TCGA-LAML	data_file
2aadbb8c-cb1f-4636-a920-e320112b0780	TCGA-LAML.0e7f3df3-e510-420e-b46a-c3f071563f3f.arriba.rna_fusion.tsv	7ab8f8c3fa9161783ae118f46d1e9c15	20089	released	[b'phs000178']	TCGA-LAML	data_file
2ac1b219-4f43-4305-a590-734b210b5ad2	TCGA-LAML.6b9859e1-3c1b-49aa-b04e-00a6a1315cd2.gene_level_copy_number.v36.tsv	d7ad3e4e456f1161a2efc572c185f67e	3446867	released	[b'open']	TCGA-LAML	data_file
2acfd66d-d617-41e8-a1f0-430040a0223a	fcc7db82-d181-46ba-98e6-de8610f2f282_noid_Grn.idat	1ac64571206d7f428f79062b85829af5	719555	released	[b'open']	TCGA-LAML	data_file
2ae32b12-fab9-4a91-ae69-de0a3f8f8dfc	TCGA-LAML.e594ebd4-7163-4261-adbb-8f808cb23f72.ascat3.allelic_specific.seg.txt	ee97833b4765d0b4119e1c925f7ab23b	5167	released	[b'open']	TCGA-LAML	data_file
2ae3d8c1-4af4-4f32-9282-a403c1807467	85ec6d8a-20ee-4317-8d62-00738cfbc3b4.mirbase21.mirnas.quantification.txt	6d2da8fa2957c7c22392ee6d4130eda5	50057	released	[b'open']	TCGA-LAML	data_file
65aa7872-6be8-47e6-b84e-987dab718d10	835eacef-7acc-46cc-8a27-5d7f272e4d6e.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	eb92a7affa94b2628c3bb640e038a9c5	5821	released	[b'phs000178']	TCGA-LAML	index_file
2af5a720-0c6f-4003-b3b7-955d9029ee12	835eacef-7acc-46cc-8a27-5d7f272e4d6e.wxs.pindel.raw_somatic_mutation.vcf.gz	7f249b9d5e237eccfc4059341e51923d	25748	released	[b'phs000178']	TCGA-LAML	data_file
2afa50d1-dc14-4441-949d-dfcd9fdadc65	1f3bdcaf-faa0-4915-ae1f-1f4a101fc664.rna_seq.star_splice_junctions.tsv.gz	56c7dd1dfdadff071b6455bb4746c45c	2601036	released	[b'phs000178']	TCGA-LAML	data_file
2afbf9c2-b3a2-4097-94d6-364024ba7031	TCGA_AB_2877_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	6bdf4d1f18851dfe9146df5bc0304d93	3765	released	[b'open']	TCGA-LAML	data_file
d06a0a1d-b602-4323-8491-f03164754fe1	f304d055-5303-4e92-b515-b6ffb8975c56.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	9304fa78d47506b2ab0c9202e77136e6	11767	released	[b'phs000178']	TCGA-LAML	index_file
2afd80e2-c84a-4e1f-9e74-0a61a7d08bd6	f304d055-5303-4e92-b515-b6ffb8975c56.wxs.varscan2.raw_somatic_mutation.vcf.gz	03bb827b5148f5eb65005ce3d02ef97e	44462	released	[b'phs000178']	TCGA-LAML	data_file
2b099145-0736-444f-97e2-05c79b211f10	e13f7a66-f9c2-45c4-ba7b-ea85eafee9d1.methylation_array.sesame.level3betas.txt	58fffb6952c54d5b76b03e044a13b407	13235859	released	[b'open']	TCGA-LAML	data_file
2b0b1565-8684-4de4-a264-5f962c50c8be	1f3bdcaf-faa0-4915-ae1f-1f4a101fc664.rna_seq.transcriptome.gdc_realn.bam	21ddabba934c38b2fb2859b4987f635e	6950086304	released	[b'phs000178']	TCGA-LAML	data_file
2b0bdb10-10ad-4bdd-a95b-199f4fdfc134	TCGA_AB_2889_11A_01D_0756_21.CEL	292cefd2acbd6043a61c3b416dc343be	69058768	released	[b'phs000178']	TCGA-LAML	data_file
2b151234-6bde-4ee0-8037-d011de091c81	396a0a48-522c-44cf-a1c0-8784a7861565_noid_Red.idat	c8602bbabdd24c88b40562adedbeb878	8091452	released	[b'open']	TCGA-LAML	data_file
2b1846a0-5b7b-4c78-8a18-8695d1630586	TCGA-LAML.060f0c60-00fe-4581-846d-7da284b93663.ascat2.allelic_specific.seg.txt	fc790bb70dca1b9795ba3fc9ca9560f4	5057	released	[b'open']	TCGA-LAML	data_file
2b1a5a27-ebf0-4858-944b-037b3c050d9b	TCGA-LAML.f940ea53-646d-4e30-acd8-3c9005dfd1a9.arriba.rna_fusion.bedpe	65b601ee707783b58526ffd009ecc7b6	2156	released	[b'phs000178']	TCGA-LAML	data_file
2b2d1fd0-a940-4542-a91d-373476c77d96	TCGA-LAML.a26ada0b-f215-4cf9-a83e-7ba9527639fe.ascat2.allelic_specific.seg.txt	919928f8d0b6359aa18695d924368910	4372	released	[b'open']	TCGA-LAML	data_file
2b3da1f1-4292-404b-9ea9-ab4585997d41	09cd09a4-354f-4627-ba16-3d56fdc10532.rna_seq.star_splice_junctions.tsv.gz	5c3f1a56fe88c7c974e430ebe2c9c987	2499855	released	[b'phs000178']	TCGA-LAML	data_file
2b478c21-e93b-4f5a-a271-77e54cdb516e	b260e9e2-d458-4a01-94f9-fc6a66baa8cd_noid_Grn.idat	b826adb12874989c5505443135de92e5	8091452	released	[b'open']	TCGA-LAML	data_file
2b47b7ad-ba72-4306-aafa-528fd98184b3	genome.wustl.edu_clinical.TCGA-AB-2965.xml	204374faebaae9110eb7818f00eaad66	44115	released	[b'open']	TCGA-LAML	data_file
