id	filename	md5	size	state	acl	project_id	category
1f6b7b4e-a95b-4de7-a74c-6f6515aabb93	TARGET_WT.442b338f-1527-457c-910e-91403ae57b28.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	ef93c234599ec6a67b4a63e79b91481a	50697	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2a626bb0-b4aa-418d-bcd1-634726acb9bc	TARGET_WT.442b338f-1527-457c-910e-91403ae57b28.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	f1f8b5e8071a127cb2908d6c23ced3de	744965	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
faa34df6-8ad9-4220-97f2-6d4b66435e58	54ef0a28-0b7b-58f6-8264-e1fe83a02c1c_targetedsequencing_gdc_realn.bai	74c77ac077aded858a3c2510491f182e	6020440	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2a63fefa-61ef-48e5-b822-6a8439129d1a	54ef0a28-0b7b-58f6-8264-e1fe83a02c1c_targetedsequencing_gdc_realn.bam	a53e19979034841b405066cbffc32e26	5977438001	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2a64abbb-0139-4120-9871-b7d0677056da	055a8fa1-26e5-4ae9-ab15-8a3a11ae3244.targeted_sequencing.aliquot_ensemble_masked.maf.gz	7ad48cfbc5d781c7dc636656029aed86	3447	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2a803230-d832-476b-bec1-16f0e308a91a	99a1bd88-49c8-4d20-aadf-c98fd4701050.targeted_sequencing.aliquot_ensemble_masked.maf.gz	6f17b86907e3513fa81efb522ac2ca09	3083	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2a8a09a4-0788-442c-83b9-10a87a9383c8	045e4e28-9b2a-494e-8de8-c806b097ae82.targeted_sequencing.aliquot_ensemble_raw.maf.gz	19e5d449e91f1ec4231b3a3780cf1afd	834389	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b2b284df-3783-4fbd-ae75-e107fa69b1c9	TARGET_WT.92bed9b5-0f02-457e-9baf-59d8b3ea44d7.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	1289475ed72d68529b364e531acf4a08	99489	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2a9686ec-26a0-44ce-8dc5-8574751dce3b	TARGET_WT.92bed9b5-0f02-457e-9baf-59d8b3ea44d7.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	e1bca8d8180dedc34f769e72eadb73b4	1658625	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2dd9ffd5-7025-4530-9c09-cbefc1118c2c	TARGET-WT.c3c57a71-1ca6-4fce-b195-d6e3c8746d68.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	e92d5c6f87aff6d679de024117213769	103571	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2ab0ac51-2467-4b0f-bb08-df81de5b85ac	TARGET-WT.c3c57a71-1ca6-4fce-b195-d6e3c8746d68.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	99b062b44783f9745fa7f48a39f74b25	224621	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2ac29b82-d43d-4fea-af51-1737eacd4b33	1ae6b1cb-2f26-421d-ae3f-323fe994e980.methylation_array.sesame.level3betas.txt	085e9c40813a18b84d1d4634e47b1ba8	13221357	released	[b'open']	TARGET-WT	data_file
2ac4a21d-fbee-4bae-a22d-3e79eccb0110	a577caaf-5c8e-47ca-82d1-fd0a7e5406b9.methylation_array.sesame.level3betas.txt	ff85b94426ea630e95d856291388ab8b	13237788	released	[b'open']	TARGET-WT	data_file
10ac3063-d2f8-406b-bdc8-b08924b37d09	ee261058-ced2-4f34-96c9-d8de112509ca.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	b5befdd86b2309e64d197ee9aa3e0178	70728	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2aed5411-0a6f-4e20-b03e-08536804479e	ee261058-ced2-4f34-96c9-d8de112509ca.wxs.mutect2.raw_somatic_mutation.vcf.gz	7e30826df2fc7310ec6de8378d475371	471488	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f37a7386-319d-4737-b9a2-edf19b8d7ab4	TARGET_WT.461e81d4-6011-4abf-b0db-4d87d7827c1c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	8e6b3581c4f15ce1d0dd6877570cee45	92225	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2af0c193-5ef0-4c9f-a124-2aaaba47a998	TARGET_WT.461e81d4-6011-4abf-b0db-4d87d7827c1c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	5d2aa139ac94541697fcb066931eaa6a	1487316	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2b00eb87-9f9d-4c41-91de-3fa26560a1cb	c5178cff-fe4f-4559-a5f1-5d6cc3e69004.targeted_sequencing.aliquot_ensemble_masked.maf.gz	28cff8f831d83db876c4f7615b40c906	4890	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
53ef1b63-3c1e-424c-a768-80b336467fb2	TARGET-WT.e37340c7-e9c3-4553-88c6-a5245c1f10c9.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	54b889b9ac898a487892824145546819	35979	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2b0386af-a235-4ae6-9d7b-96ca0d5a579d	TARGET-WT.e37340c7-e9c3-4553-88c6-a5245c1f10c9.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ae1e61ec88ad3a016709bd8b8baea304	81042	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
ffbe3030-e8d7-48aa-b729-e51089c32260	2494877a-f516-4ea3-adea-5a5bc6d7bf35.rna_seq.genomic.gdc_realn.bam.bai	8157bad7886a6a80852690caf6bd3bb8	4560208	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2b0c364c-7ce3-46bd-931f-43bbb608806d	2494877a-f516-4ea3-adea-5a5bc6d7bf35.rna_seq.genomic.gdc_realn.bam	6ebf29e63b09d2815acd2413fe78e1ba	12139336279	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
ab23bbcc-a69e-4712-826a-d6a3b43dbffa	TARGET_WT.406aa710-c369-493d-b926-b7d4def390f5.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	601c23de036948ab5175b2c8a33b3ed4	53767	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2b1df20c-fe47-4859-9b44-a26cc8cab977	TARGET_WT.406aa710-c369-493d-b926-b7d4def390f5.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	70f5dadeefea6b098276feeb195164c8	815099	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2b22371e-323f-48d7-8510-24c91ee16319	d9d85be9-af64-4219-b01c-5324a9aff42e.targeted_sequencing.aliquot_ensemble_masked.maf.gz	662bb73e486372f6b10ffa93c71cfd78	3443	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
8aed563d-3f49-4904-93bb-f3f23c9a21ed	TARGET-WT.18939357-b00e-46af-91c8-fec6237d4e2f.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	69b54dbff4f73cacaba2b8d2fca9eee0	100085	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2b2c6d29-d160-4747-a497-f97f62525357	TARGET-WT.18939357-b00e-46af-91c8-fec6237d4e2f.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3317e67f3993b95226449fa7af1bd44d	222229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2b513cb5-5eea-45f3-9bd1-d3cb915fdeca	d339669c-45a4-428b-8304-02a14fe7e681.mirbase21.isoforms.quantification.txt	938ad2af33e8fe45eb63f71d35a56ee4	263019	released	[b'open']	TARGET-WT	data_file
1cc72d38-ce26-4f3a-adaf-849744e197e9	TARGET-WT.90bf65c9-5838-48ac-8120-9f00d25d7a37.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	64a7d48dfe5e31b2e1c6d938847fe3ad	164447	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2b52a1a8-439b-4f4e-b8ab-563a8b5eb3f7	TARGET-WT.90bf65c9-5838-48ac-8120-9f00d25d7a37.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	64115da1329825a51a859e93dd921097	381229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
1efec527-bf70-4fae-a40b-646ddf72c657	TARGET_WT.086cef15-c760-4f23-a3d6-50ca6d79b32d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	b25bfbe4d586563e68c47d737015c82e	121599	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2b6f3dee-a829-42f9-af44-735b2fd61edf	TARGET_WT.086cef15-c760-4f23-a3d6-50ca6d79b32d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	b1d725560745af8dfb64e7460cf6920d	2026213	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2b8f2c61-b363-46f1-b320-a41db166f8a9	6dd75558-851f-46c7-ba03-67a771c69c1e.targeted_sequencing.aliquot_ensemble_masked.maf.gz	78406e502cbd6a1c6bbda396e1b820ba	3190	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
683617c7-44ca-49e8-a59c-8ecfe19f2dc0	667be6f0-ce9e-46e8-bc7f-4dbcaca4c51c.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	c305c8362a6a79c296d3d58452f86d24	12593	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2b95abd0-976c-4489-a479-1fe136fb4163	667be6f0-ce9e-46e8-bc7f-4dbcaca4c51c.wxs.pindel.raw_somatic_mutation.vcf.gz	97bc267cb0ca941f3e72db476e72d759	42098	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2ba3c9ac-a304-4266-ae29-e24d2ae5d3ec	5a9a19fb-f2af-4e12-aa1e-d6350ee51a27.wxs.Pindel.aliquot.maf.gz	5518041cad0d25929461bc9c7fe7f8df	162943	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2bb53e20-ff19-419f-a966-2d4d7474e543	43970b7e-2e63-44b8-a897-217821ae0223.wxs.Pindel.aliquot.maf.gz	5b07b46e2ed3a83f688c698361bed5a7	27086	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
725ef53d-4b0b-4f8f-bc5f-bd122e20ed17	TARGET_WT.0a39cf1a-bf66-484a-9777-ce89f10aba76.wxs.MuSE.somatic_annotation.vcf.gz.tbi	aabfebef3c8c4e75a8b853b32b5d1c15	12660	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2bb6bdad-0081-4ec2-9d80-2e49993677e9	TARGET_WT.0a39cf1a-bf66-484a-9777-ce89f10aba76.wxs.MuSE.somatic_annotation.vcf.gz	25dc4b7c3fa737830c8264f5336daacd	218779	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2bba1ab2-3251-4c75-bb5a-32c76e355743	28390870-362a-44c9-9a11-efc5d32c260a.rna_seq.transcriptome.gdc_realn.bam	1d20a151967cee4e0cb0abc6e1d03283	21861807299	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2bbd27d7-d197-4365-92e3-5a202a95f3b2	93c6a57d-9713-4ed0-9f1c-c1ba5329b186.rna_seq.star_splice_junctions.tsv.gz	d851f2c86dd06aa773eac4fcdcf017a1	2658283	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fc01e1ef-ee8a-426a-bd45-68edad635a77	TARGET_WT.5dc85ade-a27e-4c41-bc7a-36e314afb564.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	dc06cb77fb54f98f3052d4c31dfb5f50	94402	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2bbe1c34-add7-4f30-87f4-151d49fcb363	TARGET_WT.5dc85ade-a27e-4c41-bc7a-36e314afb564.wxs.MuTect2.somatic_annotation.vcf.gz	e849435654c289e7aad9dc3c729263b9	3119673	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
c48b9de5-1330-4417-8fc6-3b5ae6c304bc	TARGET_WT.a84cfd85-d85c-481a-b858-8949e6dd4b53.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	23f1535d47a97909a30947032cc1424c	62761	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2bcc392e-5175-4b51-be42-2c7ad83888bc	TARGET_WT.a84cfd85-d85c-481a-b858-8949e6dd4b53.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	5e94a8f07e7ea76c2d6472b33b293e56	966210	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2bcfda90-839b-4933-9fbf-a2a656fdff16	1a488c2f-f7bc-4706-a048-2f51a6fdfa86.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	7be5931dc1204e94eeebad1fae9e0b57	1500648	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2be215ad-e358-4cd1-93dc-ee0abae97886	eb039c87-a72e-42b6-9bc9-47c70d6dbcf3.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	c946b5474473f7695dbf28389a2af1f4	910245	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
8986625f-48e9-4626-85d5-84b808989461	TARGET-WT.9d3a3e2d-02f9-43f4-ade7-6a2e2b8dcc1e.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	ba8e3204ffeaa63c16a64bc62f7475d4	65523	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2be8a1c2-f43b-4bc2-a677-22cbde302111	TARGET-WT.9d3a3e2d-02f9-43f4-ade7-6a2e2b8dcc1e.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	edf5ff607787421f88f8c6b365370685	141323	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2bf5ba47-1a9e-4536-9d94-605a9a701552	8f42427e-b2ac-43c2-9fd0-2a54bbcc0dc3.methylation_array.sesame.level3betas.txt	275ba18acc233033a677eddc2ddd0108	13237005	released	[b'open']	TARGET-WT	data_file
5c1eb04f-c927-4da5-be28-2656bfbd91f4	TARGET_WT.d57affdc-06fd-4051-a4ef-5f4df8dfc2d9.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	1c54c6d71c9c52f93e38607c6ecd1579	87415	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2bfa823d-cf24-42b0-a349-65fbf4804c55	TARGET_WT.d57affdc-06fd-4051-a4ef-5f4df8dfc2d9.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	d8190c9b72083282572645d9f52035a4	1429934	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2bfb5a0a-e815-486a-af01-c36b405675fd	822a90c3-c6c4-4b1a-95e2-de2d95c65b62.mirbase21.isoforms.quantification.txt	79d0133539419d2df47e65bda1e71281	317374	released	[b'open']	TARGET-WT	data_file
311e7648-32be-43c4-828d-da46c7eeb08c	TARGET-WT.62076b1d-4f0e-4e74-b9db-b7ddafbf3dd3.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	f209ef96a94dbf9a78b1512ba35adcb1	80579	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c11db2e-d638-4674-940c-7f2ec77a5534	TARGET-WT.62076b1d-4f0e-4e74-b9db-b7ddafbf3dd3.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b829d904e329a74e5d115b7321769684	175069	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c1e508e-5967-4bc6-ad39-ff0ecfcb9f8a	9e513da0-5dec-4087-9262-c2b1a63ee1c3.targeted_sequencing.aliquot_ensemble_masked.maf.gz	dbae811929315a27e1fc25a43f963467	4177	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b2f3e656-a6cd-4159-b9f9-f3607b898548	TARGET_WT.5238b43a-8ddf-4cb9-9676-04ca7041a377.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	c18ccda2a4f4be704f73a2b47d26f98e	103469	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c211404-7b22-4812-9b45-1a28bb6eb001	TARGET_WT.5238b43a-8ddf-4cb9-9676-04ca7041a377.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	bfa1e2a84c837e608c2ab86711fb6373	1690354	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
3109cc85-6d99-40d8-a369-aca8a915e885	TARGET-WT.f22faa71-70af-4c43-9550-98aa51a8fced.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	34e7ce2facf3f9103d7ad7f0d154bc54	54674	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c21b130-6c88-42fd-908b-46154ddf9889	TARGET-WT.f22faa71-70af-4c43-9550-98aa51a8fced.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	44fe9279ddd7b4183e4289932b0d7a08	115892	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
742a7131-9fd4-4fe9-bf54-4eeb5465bb62	TARGET_WT.56f77d9a-98b5-49a7-9bb2-0bba5bdd6fe8.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	d54d8d117bdc15ebb504774f37f81a1c	144670	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c21cb1a-cd45-496f-b7a6-863520df8c12	TARGET_WT.56f77d9a-98b5-49a7-9bb2-0bba5bdd6fe8.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	a640850e419c99b81ae6eadc44e0b816	2425398	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c26af1a-be0b-4688-8edb-dc6a526ea03b	393a433d-3e26-47e7-b591-b0524ddbc6ee.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	28186e0758939512647e3544d3bd54f1	1364746	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
1de8de8f-f2b8-4965-acf1-005de0e37d0d	14a058bd-968a-5c0b-8457-2655cb2ab218_targetedsequencing_gdc_realn.bai	2b3370c5f5b3b4edd9d636a6208e82ba	5574952	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c2cb299-2c95-4751-ba99-23f8255fd197	14a058bd-968a-5c0b-8457-2655cb2ab218_targetedsequencing_gdc_realn.bam	85b9da42af9ed7a15ffcaa443d230c73	2362027048	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fc54d734-1148-4a47-a364-f310f8c750ed	TARGET_WT.ee746c4c-dfe7-475c-a941-49fdf68f5e87.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	7f6f4cb0d861987054adf63d86e0c1bd	63107	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c3160b4-3b2b-4b81-abdc-cb0daacb3c66	TARGET_WT.ee746c4c-dfe7-475c-a941-49fdf68f5e87.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	2a0cec1644b20b73a99d703e075cc6d5	1013366	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
537c37bb-de28-4972-a09d-80a97b1a4260	698085ea-5bae-55de-995b-38e108045820_targetedsequencing_gdc_realn.bai	607cd45d73b3da1ed917639295b28354	6066688	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c406da9-d751-473d-a69b-55a98981c573	698085ea-5bae-55de-995b-38e108045820_targetedsequencing_gdc_realn.bam	5e4d35517496345dcd3d089039240130	3217301937	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c4bb166-8987-4996-b2e1-def5870836f9	c5dd1fdf-c459-488d-a4e0-60f1ba3d0f33.rna_seq.star_splice_junctions.tsv.gz	17bb2f5d11bfa062e8e9d57d0a60b078	2108364	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c607720-f795-404f-bdd9-06f9e55b78e9	5f60c515-2016-4372-a2b3-f11c76a260b0.targeted_sequencing.aliquot_ensemble_masked.maf.gz	d9b9e96153bdac4cdccf79042535101d	4044	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c6f0edb-40ff-42eb-aefe-646a710fb388	16c28fdd-de12-4b6c-a161-99bb5a343af9.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	ff0998b86154938c8170117b90df8155	878931	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c71b97a-0619-4bb1-8f9b-e9afacd01e91	c5241aed-e06a-4c90-86a7-7a262594e813_noid_Red.idat	f5508ed29a573202e1eb20511a18143b	8091452	released	[b'open']	TARGET-WT	data_file
00ac502b-7d29-4300-be25-9487177b2fbe	TARGET-WT.383195c1-c9ef-435a-aac9-40b2647cae02.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	dc45fddddd41541417b374da194a3e62	50316	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c831d32-ed6b-4f86-8b21-ae03dfc4abe6	TARGET-WT.383195c1-c9ef-435a-aac9-40b2647cae02.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	dce1016b196a4dba2a748a6d9d5d5de3	107991	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6b269374-5de8-46b4-8bc6-b0f864b66cb6	TARGET_WT.ab0c173c-46ca-4029-9d2f-8f45d0a9b65d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	57d7c2c9ffc7c1b8a6d6e897a5645e2b	103917	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c86691a-a69d-4e8d-b4c5-d6b7e11a6e86	TARGET_WT.ab0c173c-46ca-4029-9d2f-8f45d0a9b65d.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	4e57b0bbd609d1ec5c6227cf0cd5176c	1634749	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c88ab66-055c-4521-a4ed-5396ca278cd6	b2b6bc90-bce9-4a99-8be1-b451d58be7f3.rna_seq.augmented_star_gene_counts.tsv	8317275535da5a17ee281e94ad995f19	4222072	released	[b'open']	TARGET-WT	data_file
50218614-cd44-49c8-864b-97afc6b642eb	TARGET_WT.7c74e08e-d522-439f-94d4-b0ed61dd9d87.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	c29d3a7ce74dc2273763994b357d7b20	204886	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c8ce46c-2cdb-4a6f-b8d6-ac258c56144e	TARGET_WT.7c74e08e-d522-439f-94d4-b0ed61dd9d87.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	147d25c5ef7121dd711f70969c88d542	3489545	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fe446d18-62b6-47c4-8fb6-dd93e81b587a	5c3860d5-0271-5692-9e50-7513dee316ec_targetedsequencing_gdc_realn.bai	4edb996b67cc79e44df809d6419b5ee0	6042376	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c946984-3852-4c13-a4e2-9cd6142db09f	5c3860d5-0271-5692-9e50-7513dee316ec_targetedsequencing_gdc_realn.bam	f4e9e77fb6c86db056c073eafce9ed51	3044828559	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2c9bdcbb-4985-41a8-af0f-cd8b68ce0014	44500fae-71d7-4540-ace5-fa367abbaa1a.targeted_sequencing.aliquot_ensemble_masked.maf.gz	6c210c6027ce78ee72a25faa1e26168f	4621	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
870a9c8f-6227-4778-a29e-935c06cd7c03	9d3c9453-dca9-55f8-a21e-fa26df5bb9be_wxs_gdc_realn.bai	e85682fafc3da269ad5527a04b46ac2d	6899216	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2c9e4e73-4f8e-44f9-91a0-3c4c076b9aa1	9d3c9453-dca9-55f8-a21e-fa26df5bb9be_wxs_gdc_realn.bam	c0206c20f97656c70aeb6baea4b92a7a	21455031027	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2caf4e93-6d39-4f46-accb-49dc10362850	388b9ece-45cc-4071-82d1-cbf52dbf6053.methylation_array.sesame.level3betas.txt	25e55cb2729896067882d54213c6494f	13197481	released	[b'open']	TARGET-WT	data_file
6213e556-897f-4250-aae7-dd50214296e2	dfdd0c03-5ebe-4499-83c5-6a65ffc395ac.rna_seq.genomic.gdc_realn.bam.bai	b2ff281d25f7970de981646160a0e38c	4544824	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2cb71299-785f-4ad6-a728-bbb19b122d69	dfdd0c03-5ebe-4499-83c5-6a65ffc395ac.rna_seq.genomic.gdc_realn.bam	6aa92f1e9d7f5d07a7a3b66a558bb289	11183653030	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
95b73df5-3b65-496b-8c15-204db75ee56b	TARGET-WT.076bfe06-b93d-4834-8a78-36a655041630.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	83082634a953bbb771142d1fa2521b85	119727	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2cb76096-29f3-455e-8792-880fdd487604	TARGET-WT.076bfe06-b93d-4834-8a78-36a655041630.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	eca54dd579b4c54e36d7674a12dae2db	270901	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2cbd0148-b633-41a8-9458-d9e72f43c6f8	0b53963c-16a5-415b-aa0b-934b67ede48b.wxs.VarScan2.aliquot.maf.gz	1b4e71f5fde03650a2913596b8d8968a	345913	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a0226d30-6450-4f7f-a89b-14c690b46df6	6f8a0b1d-a69c-4211-9fc8-501bf52fa9c9.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	69a0099be8f11ed9acdb1d29414c193a	8577	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2cc02d9e-175b-47dc-b62c-6e21bfaf299b	6f8a0b1d-a69c-4211-9fc8-501bf52fa9c9.wxs.pindel.raw_somatic_mutation.vcf.gz	92b73454668903e32f0e784ac00572bc	33447	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2cc77435-acb6-418a-a677-7a7842c869b6	82d56aa6-3781-4774-805e-39702164e06a.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	5c60b3a0b5e0f9d83909c5ebc6277a6e	1572325	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2cc8be92-7875-4437-903e-18fb72aed3d7	89f3edda-1c5c-4d12-8899-fcc5c8876e9d.mirbase21.mirnas.quantification.txt	e96097d740bfe4922d8ae6d79a2b5e63	50370	released	[b'open']	TARGET-WT	data_file
0a568711-3780-446b-870d-de30f6c430d4	TARGET_WT.55231dbc-4c8f-4100-801d-2429f8197040.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	eb11b1fa219b505096c23980b344b966	8038	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2cd385a6-6ada-4cd8-9a01-0d525f4e8746	TARGET_WT.55231dbc-4c8f-4100-801d-2429f8197040.wxs.VarScan2.somatic_annotation.vcf.gz	f3c89a039dfceee7da3630d8c28d9da4	126333	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
